Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
599,117315,107646,115537,114702,124044,134951,119607,107651,128267,117299,121843,128680,123376,111874,124485,116480,127820,117803,108323,121933,117825,126532,118564,126652,126605,131601
600,121285,111291,119627,116770,129125,139317,122740,109977,133739,121155,126939,131317,126433,114401,129354,120215,130212,121507,111665,125144,121083,129313,121323,129428,129928,135700
601,124175,113200,121697,119669,131700,143121,126370,114007,136080,124881,129784,135279,129234,118101,129846,123615,133630,124375,114544,127984,124295,133414,125958,131697,133447,139330
602,126651,116243,124970,123257,134267,146604,128498,115306,138348,127485,132442,137900,131317,120045,134294,126959,137686,127316,117186,129309,127623,135792,128202,136274,136000,143424
603,129407,118909,126947,125338,137545,149241,131939,118008,141361,129430,135561,142323,133398,122823,137261,129374,142095,130179,120769,134637,130650,138647,130022,139638,139128,146469
604,131199,121333,129006,127916,139124,152911,135601,121236,145300,132805,139281,144357,137551,126341,140514,131430,143865,132985,122030,135606,131848,142989,132391,141767,144068,150177
605,133959,123855,131002,131220,143017,155688,137598,122674,148822,135679,140115,147404,140156,127221,142339,134038,146051,135780,124410,137894,135115,144528,135013,145202,146074,151416
606,134796,124711,131934,132170,145201,157845,139539,125372,149073,137245,144327,150115,142573,128862,143980,136310,148314,137039,126280,140713,136846,146308,137622,147242,147631,154377
607,137882,126478,134081,133651,147317,160675,140548,126923,151233,139120,145642,152530,142670,131389,146611,137766,150314,139795,126437,142118,139063,148587,140292,148388,149741,155534
608,138954,127424,135112,134871,148404,163051,142867,128153,152854,139766,146085,153750,144640,131704,147622,138611,151510,140645,129086,143291,140615,150721,140662,149205,151246,157463
609,139621,128578,135301,136546,149028,162343,142502,129077,154289,139952,146969,153726,144219,133428,146415,139075,152615,140822,129627,144764,140995,149696,141406,150427,151354,158581
610,138603,127768,136852,135289,148930,163594,143006,129855,154196,140317,146628,153879,144353,133430,148767,138549,151034,141097,129613,143993,142725,151044,140839,150587,152675,157358
611,138016,128627,134808,135460,147688,163674,142567,130276,153090,140889,146889,153310,144719,132604,148203,138784,151432,139789,128517,142650,140996,150935,139973,148927,151974,156748
612,138351,126122,134313,133657,147058,161806,139963,127709,151266,138793,146239,152534,144800,131293,145893,138313,149360,139205,126961,143397,139871,147903,139870,148943,149861,156177
613,135733,124878,133123,133072,146424,159101,140158,128570,149065,138115,144215,151214,143064,130136,144319,136991,148662,137369,125994,139456,138047,147571,138425,146657,148200,154397
614,134799,122733,129811,130859,143212,157654,138045,125810,148883,135723,142345,148512,140477,128561,142770,134112,146262,135053,124273,139055,136244,146390,135199,145394,146350,152624
615,132280,121152,128301,128719,141980,154547,136266,123230,144849,134228,140314,146286,136791,126584,139791,131439,143754,132878,121713,135601,133601,143946,133263,142656,143659,151115
616,129339,119259,125489,126452,137716,152797,132863,121281,141119,129835,137626,141756,135539,124474,135900,130083,141504,130685,119849,133096,131292,141407,130389,139180,141881,146280
617,126666,116524,123211,122522,134524,148387,130030,119436,138724,128161,134315,140509,132031,121546,132828,126757,139144,126805,117538,132632,128311,138901,127661,137184,137874,142736
618,123655,114165,120324,120452,132602,145590,127317,118117,134816,125642,131060,136419,129138,119030,129863,124754,134376,126179,114880,127873,125460,133726,125270,133518,134599,140929
619,120385,110853,118073,118199,129668,142833,124016,113865,131830,123011,127864,133770,126513,116795,128405,120458,131961,121424,111599,124354,123135,132184,121404,130461,131845,137400
620,118093,108553,114872,114689,127176,139102,121167,111946,128864,119769,124632,131104,122241,112477,123681,117795,128860,118468,108083,121949,119437,127654,119811,126679,128102,133717
621,114637,106184,112532,111287,123703,134996,118485,109314,125047,117375,121545,126862,119356,110779,120693,115175,125157,115360,106594,118633,118527,125473,115481,124291,124452,130413
622,110612,102905,108037,108434,120380,131285,114716,106162,121792,114121,117593,124498,117123,107490,117551,113003,122024,112205,102967,114192,113284,121535,111911,119994,120099,125812
623,107748,100374,104439,105718,116358,128074,111281,103217,117711,109601,115030,119128,111672,104077,113028,108898,117776,107996,100508,111089,110471,117297,109970,116728,118111,123556
624,103943,96441,100813,101694,112643,123507,107082,99898,113943,107158,111737,115377,109453,101697,110688,104671,114477,105081,97659,107385,107201,114335,105135,112548,113770,119543
625,100809,93994,97992,98002,108203,120188,103566,96847,111083,103084,107533,112861,103774,97552,106291,102277,110980,101929,94274,104613,102907,109884,100909,109193,109770,116379
626,97157,89992,94832,95786,104008,115338,99284,94226,106957,98266,103138,108716,102335,93944,102824,99186,106722,98032,90966,100262,99423,106692,99060,104099,106239,111188
627,93815,86741,90998,91590,100244,111286,96728,89664,102753,96253,100122,104170,98467,90649,98018,93755,101645,93980,87602,96333,94563,101854,93619,100800,101405,105976
628,89262,82759,87118,88334,95243,105673,92222,85498,98465,91203,95399,98614,93394,86724,95349,90843,98463,91175,84533,92757,90985,98086,91142,97766,97521,101223
629,85736,79780,83435,83622,92187,101164,88342,83083,92804,87638,90185,94574,88377,81508,90544,87165,93752,85580,79539,88839,87833,93518,86935,91774,93370,97205
630,81974,75829,79060,79679,88432,96682,84366,78646,89820,83779,87064,90285,84398,79379,86717,82107,89442,82890,76363,83545,84455,89623,82285,87309,88652,92736
631,76865,71479,74879,75457,82681,91409,80155,74397,85432,79842,83154,86731,81281,75218,82967,78789,85782,78838,72704,79707,79350,84199,78506,82952,84334,87252
632,72873,68376,71581,72654,79761,87530,76810,71742,81263,75306,79284,82372,77051,72325,78441,75264,80753,74248,70247,75919,76008,80817,74566,79504,80127,82999
633,70600,65101,68279,68998,75748,83388,72116,67715,76544,71659,75256,77467,73389,68995,73865,71339,76939,71088,66413,73037,72516,76664,70528,75412,76375,79529
634,67092,62433,65538,65673,70706,79376,69348,64774,74048,68177,71413,73677,69674,64833,70720,66933,73860,67345,62669,68805,67867,73126,66895,71795,72394,75658
635,62882,58401,62219,61722,68254,74480,65958,60553,69937,65038,67781,70994,66634,61952,66958,64365,69598,63902,58602,65126,64594,69139,63410,68447,68222,72329
636,60512,55906,58406,59447,64645,71680,61860,58561,65746,61770,64246,67092,63296,57997,64773,60662,66501,61226,56214,61855,62770,65363,61446,64208,65204,68664
637,57103,53810,56255,57357,61447,68851,59766,55627,63966,59616,61578,64012,60598,55407,61582,59023,62657,58217,53668,59199,58786,62320,57764,61870,62354,65575
638,55304,50564,53219,54901,59190,65298,57080,53854,60872,56056,58238,60516,57756,53524,58323,55721,60156,55793,50962,57275,56002,60057,55979,60658,60094,63601
639,52231,49552,51294,51672,56714,61664,53536,50786,57749,53816,56607,59227,55389,50366,56163,53245,57640,52755,48520,53773,54204,56550,53506,56744,57307,60101
640,50747,47113,48868,49844,53757,59376,51951,48922,56017,51837,54197,55929,52711,48323,53363,51197,55362,51084,47520,52034,51815,55211,50459,53993,54607,57192
641,47872,45089,46534,47238,51540,56879,49026,46888,52824,49180,51630,53255,50097,47099,51436,48528,52778,48655,45415,49691,49829,53028,47951,52530,51806,54750
642,46599,42797,45190,45284,49902,54220,47945,45103,51149,47198,49435,51965,48876,45132,48826,46554,50438,46604,43481,48268,47795,50329,46598,50337,50980,52932
643,44038,41215,43888,43193,48215,53008,46234,42674,48780,45433,47448,49128,46996,43665,46503,44774,48623,44575,41181,45731,46009,48854,44619,48091,47416,50339
644,42163,39341,41494,41704,45985,50692,44934,41301,46188,43819,45290,46966,44817,41593,45516,43344,46950,42771,39987,44252,43698,47082,42637,46272,46005,48032
645,40903,37684,39055,39626,43942,48147,42526,39199,44644,42023,43426,45116,42876,39200,42852,41133,44636,41523,37776,41972,41566,44203,41218,43285,44160,46066
646,39344,36269,38060,38627,42634,46367,40553,37672,42650,39508,41711,43177,40991,37394,41387,39679,42773,39592,36922,40168,40169,42615,39171,41588,42326,44142
647,36699,34761,35807,36615,39953,43863,38577,35739,40277,38399,39599,41330,39184,35733,39824,37976,41410,37655,34730,38829,38519,40886,37594,39731,39745,42275
648,35508,32735,34866,35156,37774,42717,36910,34954,39188,36560,38068,39631,37296,34887,38639,36533,39535,36453,33028,37433,37041,39773,36377,38215,38522,40578
649,34421,31856,33745,33963,36777,40598,35257,32549,37502,35361,36095,38223,35930,33669,36328,34729,37634,34668,31684,35367,35276,37213,33821,36565,37557,39307
650,32158,30756,32451,32357,35089,38820,33687,32172,36215,34266,35039,36947,34703,31826,35057,33301,35910,33786,31634,34087,33859,35574,33036,35198,35566,37609
651,31418,28891,30498,30605,33726,37803,33055,30123,34313,32056,33681,34598,33031,30747,33692,31496,34665,31589,29838,32661,31736,34245,32051,34474,34512,36166
652,30663,28454,29660,29523,32215,35756,31543,28627,33221,31241,32096,34210,31541,29618,32094,30508,33063,30606,28255,30888,31282,33204,30965,32897,33026,33823
653,28464,26933,28649,28249,30374,34854,29462,27676,31835,29198,30519,31412,29743,27917,30942,29050,31234,29061,27546,29854,29341,32298,29480,31172,31160,32041
654,27564,25727,27069,27568,29547,32545,28797,26498,30139,28338,29445,30658,29038,26895,29287,28027,30416,27660,26409,28758,28323,30141,27632,29478,29595,31385
655,26475,24534,26022,26283,28326,31866,27770,25263,29686,27525,28362,29652,27446,26029,28619,26626,29350,27193,24727,27903,27499,29229,27086,29043,29202,31001
656,25354,23442,25142,25220,27072,30509,26703,24985,28567,25783,27362,28615,26689,25276,27206,26150,28119,25293,24124,26140,26476,27899,25456,27615,27624,28426
657,24603,22437,24091,24358,26618,29454,25226,23523,26984,26061,26208,27106,25855,24043,26001,25099,26671,24771,23618,26011,25047,26935,25003,26438,26863,27565
658,23464,21866,22577,23663,25443,27997,24834,22497,25823,24219,25118,26516,25230,23292,25144,23510,25931,23928,22354,24506,24668,25676,24112,25507,25762,26696
659,23145,21747,22191,22707,24289,26493,23892,21790,25210,23431,23922,25481,23913,22297,24589,23242,24918,23217,21602,23403,23767,25074,22929,24974,25245,26009
660,21921,20388,21409,21706,23670,25851,22997,21501,24743,22716,23580,24920,23166,20930,23368,22147,24148,21939,20926,22856,22713,24365,22645,23894,24135,25204
661,21351,19761,20533,20470,23121,25210,21849,20320,23177,21944,22507,22936,22124,20461,22111,21352,23211,21613,19917,21252,22129,22683,21316,22926,22740,24720
662,20438,18992,19704,20246,22354,24728,20864,20290,22603,20735,22207,22943,21136,20274,21971,20644,22573,20554,19324,21108,20973,22332,20859,22063,22340,23364
663,19647,18305,18956,19564,20805,23085,20465,19654,21465,20452,21077,22418,20850,19566,21397,19806,21889,20212,18898,20878,20155,21355,20148,21316,21705,22734
664,19156,17759,18466,18617,20890,22725,20290,18442,20928,19774,20229,20990,19996,18216,20063,19020,21130,19275,17632,19668,19667,20420,18949,20516,20598,22217
665,18788,16675,17619,17887,19581,21787,19145,17600,19999,19199,19362,20080,18480,18230,19881,18822,20126,18776,17777,18981,19170,20004,18395,19966,20206,20716
666,17740,16719,17173,17091,18720,21028,18289,17471,19611,18166,18836,19721,18591,17165,19262,18284,19509,17906,16961,18935,18098,19630,18045,19278,19400,20370
667,16984,15848,16368,17027,18510,20346,17680,16590,19174,17673,18543,19254,18211,16994,18536,17527,18878,17131,16112,17786,18373,18619,17703,18078,19159,19587
668,16514,15879,15760,16239,18461,19253,17417,16104,18251,16889,17580,18468,17327,15697,18080,17083,17446,16824,15427,16760,17153,17914,16653,17982,17633,18281
669,15804,15388,15983,15949,17271,19043,16918,15530,17830,16919,16566,17399,16807,15493,17158,16336,17588,16085,14647,16160,16587,17311,16515,17227,17684,18612
670,15076,14337,15057,15205,16351,17966,15802,15252,17077,16766,16622,16982,15463,14688,16520,15666,16830,15896,14615,15639,15972,16840,15320,16918,17246,17762
671,14516,14069,14524,14487,16105,17133,15217,13852,16485,14963,15792,16199,15663,14621,15557,14813,15904,14574,13949,15289,15269,16179,14688,16108,16003,16998
672,14367,13511,13920,13817,15332,16345,14819,13802,16170,14771,15144,15712,14934,13831,15248,14164,15521,14189,13703,14750,14513,15261,14836,15400,15397,16286
673,12944,12554,13342,13415,14586,16534,14202,13706,15135,14567,14607,15182,14099,13224,14482,13806,15015,13344,13121,14392,14292,15119,13880,14869,14639,15638
674,12959,11925,12757,12869,13836,15708,13681,12330,14552,13838,13977,14627,13760,12714,13703,12757,14244,13617,12062,13272,13224,14323,13256,14298,14141,15323
675,12199,11542,11999,12202,13170,14860,12911,11760,13661,12745,13251,14138,13476,12151,12956,12819,13534,12710,11384,13119,12654,14066,12939,13700,13489,14292
676,11884,11252,11439,11407,12616,14356,12500,11759,13484,12540,12720,13465,12570,11574,13055,12205,13497,12194,11253,12383,11919,13069,11686,12943,13332,13916
677,11475,11078,11180,11589,12249,13151,11445,11290,12356,11756,12099,12162,12399,11082,12208,11652,12814,11480,11255,12061,12213,12902,11986,12323,12221,12981
678,10718,10291,10561,10901,11574,12980,11270,10763,11958,11390,11882,12123,11128,11149,11777,11271,12249,11015,10749,11264,11778,12004,10889,11829,11904,12846
679,10573,9685,9776,10262,11333,12076,10497,10228,11470,10622,11374,11456,10884,10263,11213,10533,11569,10627,9822,10343,11049,11411,10791,11494,11152,12160
680,9736,9584,9996,9858,10619,11628,10835,9645,11124,10081,10538,11157,10335,9781,10640,10198,11213,10291,9344,10095,10550,11020,10313,10433,10970,11778
681,9604,8619,9273,9508,10329,11053,9435,9313,10698,9899,10017,10913,10140,9300,9988,9577,10936,9907,8982,10117,10016,10580,9553,10242,10588,10546
682,8993,8375,8953,8792,9691,10981,9406,9107,9831,9525,9448,9876,9890,8987,9574,9441,9919,8988,8711,9087,9433,9816,9444,9854,10132,10097
683,8668,7902,8518,8652,9170,10158,8904,8429,9305,8928,9226,9634,8881,8542,8973,8817,9493,9129,7984,8759,8889,9626,8860,9576,9539,10098
684,8212,7880,7694,8030,8906,9644,8208,8079,8903,8623,8969,8742,8515,8112,8409,8348,9152,8370,7692,8675,8855,8968,8272,9169,8952,9638
685,7924,7140,7300,7696,8457,9297,8126,7663,8503,8173,8154,8604,8237,7857,8529,8103,8932,7849,7238,8096,7635,8628,8018,8613,8261,9286
686,7390,7062,7149,7320,8443,8966,8078,7196,8368,7497,8612,8128,7523,7291,8002,7961,8191,7259,6472,7674,7696,8147,7718,8244,7960,8527
687,7267,6766,6886,6965,7588,8490,7097,6902,7887,7329,7599,7864,7293,6923,7457,7237,7804,7513,6899,7300,7189,7825,7094,7692,7919,8162
688,6732,6427,6584,6925,7274,8122,6891,6882,7634,6782,7158,7597,7044,6838,7005,6936,7437,6947,6415,7261,6949,7047,7089,7305,7354,8010
689,6161,5551,6134,6502,7515,7756,6688,6447,7154,6609,7135,7317,6743,6271,7084,6901,6883,6398,6040,6924,6582,7191,6480,7197,7446,7557
690,5826,5702,5973,5968,6324,7277,6455,5818,7073,6553,6784,6880,6308,5944,6285,6015,6539,6469,5941,6489,6161,6664,6174,6785,6940,7243
691,5760,5460,5759,5910,6295,6715,6260,5713,6379,6092,6494,6305,6595,5626,6109,6103,6402,5755,5246,6022,5993,6485,5771,6446,6373,6945
692,5711,5043,5343,5460,6290,6589,5838,5290,6360,5639,6014,6568,6329,5398,6214,5566,6394,5684,5490,5861,5958,6267,5860,5769,5965,6723
693,5354,4940,5269,5290,5791,6347,5308,5191,5552,5286,5601,5800,5223,5421,5705,5204,5619,5551,4952,5208,5506,5697,5308,6045,5880,6278
694,4902,4727,4976,4909,5467,5908,5288,5016,5282,5178,5283,5615,5216,4828,5392,4990,5794,5097,4486,4985,5164,5307,5198,5371,5449,5809
695,4477,4699,5004,4314,5594,5863,4748,4529,4812,4826,5127,5313,4950,4591,5013,4533,5195,4443,4155,4687,4748,5666,5218,5179,5409,5486
696,4392,4096,4457,4519,5068,5570,4433,4688,4621,4515,4698,5051,5042,4032,4802,4318,4766,4681,4448,4611,4340,4990,4752,5322,4993,5221
697,4451,4209,3704,3941,4697,4939,4178,4039,4814,4437,4709,4655,4501,4327,4701,4726,4528,4599,4131,4648,4294,4625,4714,4780,4941,5054
698,3924,3811,4259,3813,4441,4880,4157,4259,4508,3872,4440,4781,4307,4086,4283,3979,4329,4060,3711,4222,4174,4165,4068,4401,4462,4950
699,3545,3404,3728,3317,3988,4318,3920,3653,4540,4146,3992,4067,4282,3728,4139,4059,4511,3902,3395,3845,3766,3915,3643,4477,4738,4551
700,3464,3379,3643,3218,3753,4350,3677,3604,3764,3714,3748,3955,3638,3693,3606,3561,4025,3846,3329,3849,3857,4125,3570,3845,3924,4224
701,3201,3197,3281,3199,3584,4002,3590,3267,3865,3652,3544,3738,3490,3217,3335,3490,3546,3305,3179,3666,3204,3672,4037,3698,3730,3951
702,3311,3068,3089,2937,3442,3707,3448,3140,3587,3326,3581,3303,3440,3224,3398,3400,3618,2973,2951,3592,2971,3425,3201,3436,3708,3832
703,3099,2688,3163,2949,3006,3470,3026,2752,3353,3042,3040,3273,3265,2569,3227,3340,3280,2954,2675,3046,2995,3425,3207,3167,3364,3470
704,2788,2377,2790,2884,3179,3296,3269,2732,3161,2886,2928,3144,3014,2788,2807,2532,3177,2785,2821,2972,2816,3219,3115,3119,3305,3071
705,2478,2610,2708,2790,2962,3216,2803,2703,3332,2496,2640,3017,2871,2564,2988,2983,3072,2721,2563,2800,2772,2876,2890,2589,3170,3109
706,2610,2292,2607,2227,2756,3094,2303,2543,2885,2819,2903,2897,2909,2613,2398,2786,2964,2933,2262,2656,2553,2802,2466,3037,3024,3068
707,2075,2352,2390,2403,2798,2837,2639,2123,2587,2805,2975,3001,2847,2393,2521,2507,2647,2794,2467,2649,2503,2675,2594,2655,2828,2953
708,2139,2240,2138,2558,2566,2556,2336,2353,2623,2453,2308,2854,2287,2127,2551,2407,2620,2313,2060,2422,2556,2775,2663,2610,2594,2802
709,2241,2230,2371,2234,2334,2584,2439,2012,2560,2098,2296,2417,2081,1821,1967,2080,2349,2265,2040,2148,2137,2529,2076,2273,2215,2846
710,2420,2119,1980,1810,2298,2472,2197,2000,2074,2140,1945,2548,2005,1957,2307,2498,2278,2210,2127,1955,2208,2356,2313,2227,2558,2457
711,2037,1922,2117,1623,2427,2244,1752,1966,2014,1956,1991,2059,1862,1950,2177,2154,2312,1815,2092,2109,2186,1928,2273,2187,2172,2503
712,2049,1864,1518,1572,1985,2408,1827,1683,2038,1888,2194,2317,1823,1832,2049,2007,1997,2059,1828,2174,1852,2050,1931,2104,2345,2328
713,1419,1613,1877,1687,1939,2354,1788,1758,1712,1880,2025,2140,1799,1570,2052,1852,2321,1828,1911,2083,1703,2169,2190,2008,2314,1854
714,1379,1771,1719,1598,1810,2173,1728,1545,1792,1914,1878,2422,2049,1819,1705,1800,1742,2001,1642,1828,1778,1888,1930,1666,2107,2214
715,1591,1543,1532,1648,1724,2111,1764,1896,2066,1872,1859,1877,1456,1703,1964,1417,2054,1615,1497,1507,1685,2075,1890,2232,2126,2024
716,1826,1337,1427,1423,1803,1997,1651,1522,1744,1788,1929,1537,1559,1506,1486,1500,1508,1615,1422,1641,1561,1987,1834,1754,1986,1718
717,1294,1322,1510,1566,1746,1744,1419,1669,1692,1476,1721,1516,1373,1456,1709,1605,1667,1493,1496,1688,1522,1540,1632,1971,1740,1731
718,1451,1468,1200,1310,1429,1722,1286,1623,1365,1359,1640,1621,1415,1567,1232,1637,1964,1665,1558,1478,1597,1108,1273,1841,1484,1730
719,1614,1053,1387,1347,1338,1600,1377,1098,1530,1252,1659,1572,1525,1460,1313,1502,1428,1447,1093,1398,1500,1678,1675,1573,1495,1611
720,1232,1533,1350,1334,1366,1624,1358,1124,1403,1587,1184,1344,1332,1292,1590,1403,1478,1444,1012,1368,1262,1457,1816,1590,1520,1884
721,1328,1126,1341,1198,1352,1553,1050,1327,1382,1393,1300,1377,1484,1294,1468,1318,1494,1225,941,1289,1266,1139,1338,1407,1628,1478
722,1035,1037,1362,1176,1467,1141,981,859,1131,1230,1051,1255,1185,1003,1230,1296,1231,1215,983,1321,1045,1071,1703,1187,1347,1392
723,1294,992,1188,1079,1284,1396,1105,831,1109,1199,776,1293,1257,1183,1112,1422,1361,1189,1202,1062,1006,1096,1183,1414,1432,1255
724,1154,1101,1098,1007,1073,1305,1189,909,1105,1030,1411,1236,1265,1194,1207,996,1233,1115,1012,845,1044,1060,1395,1423,1126,1268
725,1073,740,712,816,1063,1039,1267,807,987,1060,1038,703,1092,977,1067,912,621,952,1040,719,671,1134,893,1348,1080,1127
726,809,1016,682,895,1020,1041,958,984,1302,897,987,1162,975,840,963,824,1020,1164,754,1103,999,1093,1327,1134,1207,1356
727,926,842,847,672,946,1257,1058,703,746,961,1027,1209,1163,986,757,871,1022,1041,999,1088,728,910,886,1015,1127,1236
728,442,789,802,785,606,1242,1060,722,1152,961,1054,1009,1052,779,827,850,879,1079,879,1080,1086,925,1019,1153,947,1177
729,945,871,540,651,1065,847,1045,595,873,668,1131,961,1071,905,1010,752,812,634,734,585,678,870,890,1065,819,1285
730,731,654,806,656,867,1058,888,947,950,734,574,909,734,520,1042,919,707,903,858,768,691,549,999,891,1123,979
731,806,554,836,1033,674,1001,673,932,912,658,802,781,1012,938,1011,467,832,658,574,764,691,569,608,711,763,1195
732,646,445,454,598,665,946,834,809,718,681,885,867,554,676,702,701,1061,319,728,817,698,910,823,874,912,785
733,484,525,420,582,724,849,618,453,704,696,504,515,763,447,595,684,523,726,647,632,499,548,660,553,877,998
734,732,672,833,743,749,792,628,448,628,554,671,924,514,681,943,389,593,366,651,658,465,465,646,882,873,836
735,557,473,483,514,287,638,554,600,697,687,534,674,499,532,749,644,497,564,332,607,594,383,624,800,666,745
736,525,390,507,356,806,830,603,440,468,503,625,673,263,408,447,576,365,661,412,473,302,516,494,721,771,874
737,422,519,526,645,413,661,283,377,612,454,535,472,263,467,515,305,691,410,509,589,371,776,652,535,937,578
738,595,184,403,371,441,427,580,382,447,275,511,611,147,414,593,612,651,525,566,332,562,332,758,599,687,614
739,322,689,364,70,466,770,412,345,332,459,371,461,455,454,478,614,494,385,664,739,470,619,388,705,658,721
740,579,396,529,441,616,584,426,409,415,305,327,574,353,306,451,397,313,589,300,257,369,121,677,491,711,677
741,168,377,477,573,352,621,387,413,512,492,313,517,301,443,617,528,282,614,121,236,294,318,643,638,696,464
742,201,261,458,179,236,421,290,415,350,338,432,352,494,160,280,414,254,333,191,480,192,490,461,507,532,684
743,180,192,89,458,70,179,174,128,511,492,222,465,533,346,515,407,357,268,38,267,197,313,346,511,590,653
744,284,276,159,255,358,325,432,280,82,286,663,269,25,211,165,529,546,288,313,516,451,351,539,375,384,586
745,356,121,311,434,389,351,418,159,152,191,242,377,275,351,313,369,76,218,339,523,395,167,257,393,443,468
746,278,223,165,6,351,427,335,153,280,184,261,89,250,384,101,223,134,429,210,242,120,197,308,444,431,531
747,45,109,51,402,121,428,90,427,222,242,261,422,402,351,318,170,180,269,147,337,294,249,527,296,577,320
748,219,306,44,205,479,371,335,140,243,472,518,96,366,230,306,326,256,153,51,0,146,165,379,609,597,449
749,90,57,76,0,294,262,6,274,325,158,511,236,83,0,324,95,57,255,294,127,295,172,264,414,639,326
750,232,320,120,359,152,171,0,325,25,171,223,76,199,295,343,325,133,217,255,209,51,261,212,245,319,154
COMPOUND,X2,,,,,,,,,,,,,,,,,,,,,,,,,
425,2685,3010,3181,3129,2751,1600,2845,3064,3144,3104,2947,2769,2661,3146,2926,3113,3009,2858,2977,2966,3565,3006,2420,2399,2312,2384
426,2645,3158,3189,3093,2935,1659,2903,3303,3232,3126,2980,2641,2775,3111,2978,2983,3008,2948,3174,3017,3451,3123,2224,2134,2122,2293
427,2742,3377,3122,3304,2704,1564,2957,3339,3366,3166,3134,2696,2916,3383,3052,3143,3171,2759,3306,2977,3556,3183,2105,2157,2118,2198
428,2802,3603,3168,3404,3068,1646,3151,3458,3508,3382,3108,2888,2832,3584,3214,3346,3201,3031,3578,3122,3732,3474,2055,2244,2191,2245
429,3089,3750,3583,3675,3102,1822,3139,3833,3655,3559,3289,3210,3136,3810,3502,3504,3455,3252,3639,3328,4023,3586,2259,2287,2315,2300
